"id","y"
47098,4
47099,2
47100,3
47101,3
47102,3
47103,2
47104,2
47105,4
47106,4
47107,2
47108,2
47109,1
47110,1
47111,4
47112,4
47113,1
47114,1
47115,1
47116,3
47117,1
47118,2
47119,4
47120,1
47121,3
47122,3
47123,4
47124,4
47125,1
47126,4
47127,2
47128,1
47129,3
47130,1
47131,4
47132,2
47133,4
47134,3
47135,4
47136,4
47137,1
47138,4
47139,1
47140,1
47141,3
47142,4
47143,4
47144,3
47145,4
47146,1
47147,2
47148,4
47149,4
47150,2
47151,3
47152,1
47153,2
47154,1
47155,1
47156,3
47157,2
47158,3
47159,2
47160,1
47161,4
47162,3
47163,3
47164,2
47165,4
47166,3
47167,3
47168,4
47169,4
47170,3
47171,2
47172,1
47173,2
47174,2
47175,1
47176,2
47177,2
47178,4
47179,1
47180,3
47181,1
47182,1
47183,3
47184,4
47185,1
47186,1
47187,3
47188,3
47189,3
47190,4
47191,3
47192,2
47193,4
47194,1
47195,3
47196,4
47197,1
47198,3
47199,1
47200,4
47201,3
47202,2
47203,3
47204,1
47205,3
47206,2
47207,2
47208,1
47209,2
47210,4
47211,1
47212,3
47213,4
47214,4
47215,2
47216,4
47217,1
47218,2
47219,1
47220,4
47221,4
47222,1
47223,3
47224,2
47225,1
47226,2
47227,3
47228,3
47229,4
47230,2
47231,3
47232,2
47233,1
47234,2
47235,1
47236,2
47237,3
47238,3
47239,3
47240,4
47241,4
47242,4
47243,1
47244,4
47245,1
47246,2
47247,1
47248,1
47249,2
47250,4
47251,4
47252,4
47253,1
47254,3
47255,1
47256,1
47257,1
47258,1
47259,2
47260,3
47261,1
47262,2
47263,4
47264,4
47265,2
47266,1
47267,4
47268,1
47269,1
47270,2
47271,1
47272,3
47273,2
47274,3
47275,2
47276,1
47277,4
47278,4
47279,4
47280,2
47281,1
47282,4
47283,1
47284,1
47285,2
47286,4
47287,1
47288,2
47289,3
47290,1
47291,2
47292,2
47293,3
47294,3
47295,1
47296,3
47297,2
47298,1
47299,1
47300,3
47301,1
47302,2
47303,2
47304,3
47305,3
47306,3
47307,1
47308,2
47309,1
47310,2
47311,1
47312,3
47313,1
47314,2
47315,3
47316,3
47317,4
47318,4
47319,2
47320,4
47321,1
47322,3
47323,3
47324,3
47325,4
47326,3
47327,3
47328,1
47329,2
47330,4
47331,3
47332,4
47333,1
47334,4
47335,2
47336,3
47337,2
47338,2
47339,3
47340,1
47341,3
47342,4
47343,1
47344,4
47345,4
47346,1
47347,2
47348,1
47349,4
47350,4
47351,4
47352,1
47353,2
47354,3
47355,4
47356,4
47357,4
47358,1
47359,3
47360,4
47361,2
47362,2
47363,4
47364,1
47365,3
47366,3
47367,3
47368,1
47369,3
47370,4
47371,1
47372,4
47373,3
47374,2
47375,4
47376,2
47377,1
47378,3
47379,1
47380,3
47381,4
47382,4
47383,3
47384,2
47385,1
47386,1
47387,1
47388,1
47389,2
47390,1
47391,2
47392,4
47393,3
47394,4
47395,4
47396,3
47397,4
47398,4
47399,4
47400,4
47401,3
47402,1
47403,1
47404,4
47405,3
47406,2
47407,2
47408,3
47409,2
47410,4
47411,2
47412,3
47413,4
47414,1
47415,2
47416,4
47417,4
47418,1
47419,3
47420,1
47421,1
47422,2
47423,3
47424,2
47425,4
47426,2
47427,3
47428,4
47429,3
47430,1
47431,3
47432,2
47433,2
47434,4
47435,3
47436,3
47437,4
47438,4
47439,1
47440,2
47441,3
47442,3
47443,4
47444,3
47445,1
47446,3
47447,2
47448,2
47449,2
47450,4
47451,3
47452,1
47453,3
47454,4
47455,2
47456,4
47457,1
47458,3
47459,3
47460,4
47461,1
47462,2
47463,3
47464,3
47465,2
47466,4
47467,4
47468,4
47469,4
47470,3
47471,1
47472,3
47473,2
47474,3
47475,3
47476,2
47477,2
47478,4
47479,3
47480,2
47481,3
47482,4
47483,3
47484,1
47485,3
47486,2
47487,4
47488,3
47489,1
47490,1
47491,2
47492,4
47493,2
47494,1
47495,4
47496,1
47497,4
47498,1
47499,3
47500,2
47501,2
47502,1
47503,4
47504,1
47505,1
47506,2
47507,1
47508,4
47509,1
47510,3
47511,3
47512,1
47513,4
47514,4
47515,4
47516,4
47517,1
47518,4
47519,4
47520,2
47521,4
47522,4
47523,3
47524,2
47525,2
47526,4
47527,3
47528,2
47529,4
47530,2
47531,2
47532,2
47533,1
47534,2
47535,1
47536,4
47537,3
47538,3
47539,4
47540,1
47541,2
47542,2
47543,2
47544,1
47545,2
47546,3
47547,3
47548,1
47549,4
47550,2
47551,4
47552,2
47553,3
47554,3
47555,1
47556,3
47557,2
47558,3
47559,3
47560,3
47561,1
47562,4
47563,2
47564,2
47565,1
47566,2
47567,3
47568,4
47569,1
47570,4
47571,2
47572,4
47573,1
47574,4
47575,4
47576,2
47577,4
47578,3
47579,2
47580,3
47581,1
47582,1
47583,4
47584,3
47585,4
47586,2
47587,4
47588,3
47589,3
47590,1
47591,2
47592,4
47593,1
47594,1
47595,2
47596,3
47597,3
47598,3
47599,4
47600,1
47601,3
47602,4
47603,4
47604,3
47605,1
47606,1
47607,4
47608,3
47609,2
47610,1
47611,4
47612,3
47613,2
47614,1
47615,4
47616,4
47617,2
47618,2
47619,2
47620,1
47621,4
47622,4
47623,2
47624,1
47625,3
47626,2
47627,1
47628,4
47629,1
47630,3
47631,2
47632,2
47633,1
47634,2
47635,4
47636,2
47637,1
47638,2
47639,2
47640,1
47641,2
47642,4
47643,1
47644,2
47645,1
47646,2
47647,2
47648,3
47649,2
47650,2
47651,2
47652,2
47653,4
47654,1
47655,1
47656,1
47657,1
47658,4
47659,3
47660,3
47661,2
47662,4
47663,4
47664,3
47665,4
47666,2
47667,4
47668,4
47669,1
47670,1
47671,4
47672,3
47673,3
47674,3
47675,3
47676,1
47677,4
47678,1
47679,4
47680,3
47681,2
47682,2
47683,4
47684,4
47685,1
47686,4
47687,3
47688,2
47689,3
47690,4
47691,1
47692,3
47693,3
47694,1
47695,4
47696,1
47697,2
47698,3
47699,3
47700,3
47701,4
47702,1
47703,2
47704,2
47705,4
47706,3
47707,4
47708,4
47709,3
47710,2
47711,3
47712,1
47713,4
47714,1
47715,2
47716,1
47717,3
47718,4
47719,3
47720,4
47721,2
47722,4
47723,1
47724,4
47725,2
47726,4
47727,4
47728,1
47729,2
47730,1
47731,3
47732,4
47733,2
47734,2
47735,2
47736,1
47737,4
47738,2
47739,2
47740,1
47741,2
47742,4
47743,1
47744,4
47745,3
47746,3
47747,4
47748,2
47749,4
47750,4
47751,4
47752,3
47753,4
47754,3
47755,3
47756,1
47757,2
47758,3
47759,4
47760,3
47761,3
47762,4
47763,4
47764,4
47765,3
47766,1
47767,4
47768,4
47769,1
47770,2
47771,4
47772,2
47773,1
47774,2
47775,1
47776,4
47777,2
47778,2
47779,1
47780,2
47781,3
47782,1
47783,1
47784,1
47785,2
47786,3
47787,3
47788,1
47789,1
47790,1
47791,3
47792,1
47793,4
47794,3
47795,1
47796,4
47797,3
47798,4
47799,4
47800,2
47801,1
47802,3
47803,4
47804,2
47805,4
47806,4
47807,2
47808,2
47809,4
47810,3
47811,3
47812,1
47813,4
47814,4
47815,2
47816,2
47817,3
47818,2
47819,2
47820,2
47821,2
47822,1
47823,1
47824,4
47825,2
47826,3
47827,1
47828,4
47829,2
47830,3
47831,4
47832,3
47833,2
47834,4
47835,3
47836,3
47837,2
47838,3
47839,3
47840,2
47841,4
47842,3
47843,2
47844,2
47845,1
47846,2
47847,3
47848,4
47849,3
47850,2
47851,3
47852,4
47853,2
47854,2
47855,4
47856,4
47857,2
47858,4
47859,1
47860,2
47861,4
47862,4
47863,3
47864,3
47865,1
47866,3
47867,2
47868,2
47869,4
47870,3
47871,2
47872,3
47873,2
47874,4
47875,4
47876,4
47877,3
47878,2
47879,3
47880,2
47881,3
47882,1
47883,1
47884,4
47885,4
47886,4
47887,2
47888,4
47889,2
47890,3
47891,4
47892,4
47893,3
47894,1
47895,4
47896,1
47897,3
47898,2
47899,3
47900,1
47901,3
47902,2
47903,4
47904,2
47905,4
47906,3
47907,4
47908,1
47909,4
47910,2
47911,4
47912,2
47913,2
47914,4
47915,1
47916,2
47917,4
47918,3
47919,2
47920,1
47921,2
47922,4
47923,4
47924,2
47925,1
47926,4
47927,2
47928,1
47929,4
47930,3
47931,3
47932,2
47933,4
47934,2
47935,1
47936,3
47937,2
47938,2
47939,4
47940,2
47941,2
47942,3
47943,1
47944,1
47945,4
47946,2
47947,2
47948,1
47949,2
47950,3
47951,1
47952,4
47953,1
47954,4
47955,2
47956,4
47957,2
47958,4
47959,2
47960,1
47961,1
47962,1
47963,1
47964,4
47965,2
47966,1
47967,1
47968,1
47969,2
47970,4
47971,4
47972,3
47973,4
47974,1
47975,3
47976,2
47977,4
47978,3
47979,1
47980,4
47981,2
47982,3
47983,4
47984,3
47985,2
47986,3
47987,2
47988,4
47989,1
47990,2
47991,2
47992,2
47993,2
47994,1
47995,2
47996,1
47997,4
47998,3
47999,1
48000,4
48001,2
48002,4
48003,2
48004,4
48005,1
48006,3
48007,2
48008,2
48009,2
48010,1
48011,3
48012,1
48013,4
48014,2
48015,4
48016,2
48017,1
48018,1
48019,3
48020,3
48021,3
48022,2
48023,3
48024,3
48025,2
48026,2
48027,3
48028,1
48029,1
48030,4
48031,1
48032,4
48033,1
48034,2
48035,4
48036,1
48037,2
48038,1
48039,1
48040,3
48041,2
48042,1
48043,4
48044,4
48045,2
48046,3
48047,3
48048,2
48049,1
48050,4
48051,2
48052,2
48053,4
48054,2
48055,1
48056,1
48057,3
48058,2
48059,2
48060,4
48061,2
48062,1
48063,2
48064,4
48065,3
48066,2
48067,3
48068,2
48069,4
48070,3
48071,1
48072,2
48073,4
48074,1
48075,4
48076,2
48077,2
48078,1
48079,1
48080,2
48081,1
48082,3
48083,1
48084,3
48085,3
48086,3
48087,3
48088,1
48089,2
48090,4
48091,2
48092,2
48093,1
48094,2
48095,1
48096,4
48097,4
48098,4
48099,2
48100,3
48101,3
48102,3
48103,2
48104,2
48105,4
48106,4
48107,2
48108,2
48109,1
48110,1
48111,4
48112,4
48113,1
48114,1
48115,1
48116,3
48117,1
48118,2
48119,4
48120,1
48121,3
48122,3
48123,4
48124,4
48125,1
48126,4
48127,2
48128,1
48129,3
48130,1
48131,4
48132,2
48133,4
48134,3
48135,4
48136,4
48137,1
48138,4
48139,1
48140,1
48141,3
48142,4
48143,4
48144,3
48145,4
48146,1
48147,2
48148,4
48149,4
48150,2
48151,3
48152,1
48153,2
48154,1
48155,1
48156,3
48157,2
48158,3
48159,2
48160,1
48161,4
48162,3
48163,3
48164,2
48165,4
48166,3
48167,3
48168,4
48169,4
48170,3
48171,2
48172,1
48173,2
48174,2
48175,1
48176,2
48177,2
48178,4
48179,1
48180,3
48181,1
48182,1
48183,3
48184,4
48185,1
48186,1
48187,3
48188,3
48189,3
48190,4
48191,3
48192,2
48193,4
48194,1
48195,3
48196,4
48197,1
48198,3
48199,1
48200,4
48201,3
48202,2
48203,3
48204,1
48205,3
48206,2
48207,2
48208,1
48209,2
48210,4
48211,1
48212,3
48213,4
48214,4
48215,2
48216,4
48217,1
48218,2
48219,1
48220,4
48221,4
48222,1
48223,3
48224,2
48225,1
48226,2
48227,3
48228,3
48229,4
48230,2
48231,3
48232,2
48233,1
48234,2
48235,1
48236,2
48237,3
48238,3
48239,3
48240,4
48241,4
48242,4
48243,1
48244,4
48245,1
48246,2
48247,1
48248,1
48249,2
48250,4
48251,4
48252,4
48253,1
48254,3
48255,1
48256,1
48257,1
48258,1
48259,2
48260,3
48261,1
48262,2
48263,4
48264,4
48265,2
48266,1
48267,4
48268,1
48269,1
48270,2
48271,1
48272,3
48273,2
48274,3
48275,2
48276,1
48277,4
48278,4
48279,4
48280,2
48281,1
48282,4
48283,1
48284,1
48285,2
48286,4
48287,1
48288,2
48289,3
48290,1
48291,2
48292,2
48293,3
48294,3
48295,1
48296,3
48297,2
48298,1
48299,1
48300,3
48301,1
48302,2
48303,2
48304,3
48305,3
48306,3
48307,1
48308,2
48309,1
48310,2
48311,1
48312,3
48313,1
48314,2
48315,3
48316,3
48317,4
48318,4
48319,2
48320,4
48321,1
48322,3
48323,3
48324,3
48325,4
48326,3
48327,3
48328,1
48329,2
48330,4
48331,3
48332,4
48333,1
48334,4
48335,2
48336,3
48337,2
48338,2
48339,3
48340,1
48341,3
48342,4
48343,1
48344,4
48345,4
48346,1
48347,2
48348,1
48349,4
48350,4
48351,4
48352,1
48353,2
48354,3
48355,4
48356,4
48357,4
48358,1
48359,3
48360,4
48361,2
48362,2
48363,4
48364,1
48365,3
48366,3
48367,3
48368,1
48369,3
48370,4
48371,1
48372,4
48373,3
48374,2
48375,4
48376,2
48377,1
48378,3
48379,1
48380,3
48381,4
48382,4
48383,3
48384,2
48385,1
48386,1
48387,1
48388,1
48389,2
48390,1
48391,2
48392,4
48393,3
48394,4
48395,4
48396,3
48397,4
48398,4
48399,4
48400,4
48401,3
48402,1
48403,1
48404,4
48405,3
48406,2
48407,2
48408,3
48409,2
48410,4
48411,2
48412,3
48413,4
48414,1
48415,2
48416,4
48417,4
48418,1
48419,3
48420,1
48421,1
48422,2
48423,3
48424,2
48425,4
48426,2
48427,3
48428,4
48429,3
48430,1
48431,3
48432,2
48433,2
48434,4
48435,3
48436,3
48437,4
48438,4
48439,1
48440,2
48441,3
48442,3
48443,4
48444,3
48445,1
48446,3
48447,2
48448,2
48449,2
48450,4
48451,3
48452,1
48453,3
48454,4
48455,2
48456,4
48457,1
48458,3
48459,3
48460,4
48461,1
48462,2
48463,3
48464,3
48465,2
48466,4
48467,4
48468,4
48469,4
48470,3
48471,1
48472,3
48473,2
48474,3
48475,3
48476,2
48477,2
48478,4
48479,3
48480,2
48481,3
48482,4
48483,3
48484,1
48485,3
48486,2
48487,4
48488,3
48489,1
48490,1
48491,2
48492,4
48493,2
48494,1
48495,4
48496,1
48497,4
48498,1
48499,3
48500,2
48501,2
48502,1
48503,4
48504,1
48505,1
48506,2
48507,1
48508,4
48509,1
48510,3
48511,3
48512,1
48513,4
48514,4
48515,4
48516,4
48517,1
48518,4
48519,4
48520,2
48521,4
48522,4
48523,3
48524,2
48525,2
48526,4
48527,3
48528,2
48529,4
48530,2
48531,2
48532,2
48533,1
48534,2
48535,1
48536,4
48537,3
48538,3
48539,4
48540,1
48541,2
48542,2
48543,2
48544,1
48545,2
48546,3
48547,3
48548,1
48549,4
48550,2
48551,4
48552,2
48553,3
48554,3
48555,1
48556,3
48557,2
48558,3
48559,3
48560,3
48561,1
48562,4
48563,2
48564,2
48565,1
48566,2
48567,3
48568,4
48569,1
48570,4
48571,2
48572,4
48573,1
48574,4
48575,4
48576,2
48577,4
48578,3
48579,2
48580,3
48581,1
48582,1
48583,4
48584,3
48585,4
48586,2
48587,4
48588,3
48589,3
48590,1
48591,2
48592,4
48593,1
48594,1
48595,2
48596,3
48597,3
48598,3
48599,4
48600,1
48601,3
48602,4
48603,4
48604,3
48605,1
48606,1
48607,4
48608,3
48609,2
48610,1
48611,4
48612,3
48613,2
48614,1
48615,4
48616,4
48617,2
48618,2
48619,2
48620,1
48621,4
48622,4
48623,2
48624,1
48625,3
48626,2
48627,1
48628,4
48629,1
48630,3
48631,2
48632,2
48633,1
48634,2
48635,4
48636,2
48637,1
48638,2
48639,2
48640,1
48641,2
48642,4
48643,1
48644,2
48645,1
48646,2
48647,2
48648,3
48649,2
48650,2
48651,2
48652,2
48653,4
48654,1
48655,1
48656,1
48657,1
48658,4
48659,3
48660,3
48661,2
48662,4
48663,4
48664,3
48665,4
48666,2
48667,4
48668,4
48669,1
48670,1
48671,4
48672,3
48673,3
48674,3
48675,3
48676,1
48677,4
48678,1
48679,4
48680,3
48681,2
48682,2
48683,4
48684,4
48685,1
48686,4
48687,3
48688,2
48689,3
48690,4
48691,1
48692,3
48693,3
48694,1
48695,4
48696,1
48697,2
48698,3
48699,3
48700,3
48701,4
48702,1
48703,2
48704,2
48705,4
48706,3
48707,4
48708,4
48709,3
48710,2
48711,3
48712,1
48713,4
48714,1
48715,2
48716,1
48717,3
48718,4
48719,3
48720,4
48721,2
48722,4
48723,1
48724,4
48725,2
48726,4
48727,4
48728,1
48729,2
48730,1
48731,3
48732,4
48733,2
48734,2
48735,2
48736,1
48737,4
48738,2
48739,2
48740,1
48741,2
48742,4
48743,1
48744,4
48745,3
48746,3
48747,4
48748,2
48749,4
48750,4
48751,4
48752,3
48753,4
48754,3
48755,3
48756,1
48757,2
48758,3
48759,4
48760,3
48761,3
48762,4
48763,4
48764,4
48765,3
48766,1
48767,4
48768,4
48769,1
48770,2
48771,4
48772,2
48773,1
48774,2
48775,1
48776,4
48777,2
48778,2
48779,1
48780,2
48781,3
48782,1
48783,1
48784,1
48785,2
48786,3
48787,3
48788,1
48789,1
48790,1
48791,3
48792,1
48793,4
48794,3
48795,1
48796,4
48797,3
48798,4
48799,4
48800,2
48801,1
48802,3
48803,4
48804,2
48805,4
48806,4
48807,2
48808,2
48809,4
48810,3
48811,3
48812,1
48813,4
48814,4
48815,2
48816,2
48817,3
48818,2
48819,2
48820,2
48821,2
48822,1
48823,1
48824,4
48825,2
48826,3
48827,1
48828,4
48829,2
48830,3
48831,4
48832,3
48833,2
48834,4
48835,3
48836,3
48837,2
48838,3
48839,3
48840,2
48841,4
48842,3
48843,2
48844,2
48845,1
48846,2
48847,3
48848,4
48849,3
48850,2
48851,3
48852,4
48853,2
48854,2
48855,4
48856,4
48857,2
48858,4
48859,1
48860,2
48861,4
48862,4
48863,3
48864,3
48865,1
48866,3
48867,2
48868,2
48869,4
48870,3
48871,2
48872,3
48873,2
48874,4
48875,4
48876,4
48877,3
48878,2
48879,3
48880,2
48881,3
48882,1
48883,1
48884,4
48885,4
48886,4
48887,2
48888,4
48889,2
48890,3
48891,4
48892,4
48893,3
48894,1
48895,4
48896,1
48897,3
48898,2
48899,3
48900,1
48901,3
48902,2
48903,4
48904,2
48905,4
48906,3
48907,4
48908,1
48909,4
48910,2
48911,4
48912,2
48913,2
48914,4
48915,1
48916,2
48917,4
48918,3
48919,2
48920,1
48921,2
48922,4
48923,4
48924,2
48925,1
48926,4
48927,2
48928,1
48929,4
48930,3
48931,3
48932,2
48933,4
48934,2
48935,1
48936,3
48937,2
48938,2
48939,4
48940,2
48941,2
48942,3
48943,1
48944,1
48945,4
48946,2
48947,2
48948,1
48949,2
48950,3
48951,1
48952,4
48953,1
48954,4
48955,2
48956,4
48957,2
48958,4
48959,2
48960,1
48961,1
48962,1
48963,1
48964,4
48965,2
48966,1
48967,1
48968,1
48969,2
48970,4
48971,4
48972,3
48973,4
48974,1
48975,3
48976,2
48977,4
48978,3
48979,1
48980,4
48981,2
48982,3
48983,4
48984,3
48985,2
48986,3
48987,2
48988,4
48989,1
48990,2
48991,2
48992,2
48993,2
48994,1
48995,2
48996,1
48997,4
48998,3
48999,1
49000,4
49001,2
49002,4
49003,2
49004,4
49005,1
49006,3
49007,2
49008,2
49009,2
49010,1
49011,3
49012,1
49013,4
49014,2
49015,4
49016,2
49017,1
49018,1
49019,3
49020,3
49021,3
49022,2
49023,3
49024,3
49025,2
49026,2
49027,3
49028,1
49029,1
49030,4
49031,1
49032,4
49033,1
49034,2
49035,4
49036,1
49037,2
49038,1
49039,1
49040,3
49041,2
49042,1
49043,4
49044,4
49045,2
49046,3
49047,3
49048,2
49049,1
49050,4
49051,2
49052,2
49053,4
49054,2
49055,1
49056,1
49057,3
49058,2
49059,2
49060,4
49061,2
49062,1
49063,2
49064,4
49065,3
49066,2
49067,3
49068,2
49069,4
49070,3
49071,1
49072,2
49073,4
49074,1
49075,4
49076,2
49077,2
49078,1
49079,1
49080,2
49081,1
49082,3
49083,1
49084,3
49085,3
49086,3
49087,3
49088,1
49089,2
49090,4
49091,2
49092,2
49093,1
49094,2
49095,1
49096,4
49097,4
49098,4
49099,2
49100,3
49101,3
49102,3
49103,2
49104,2
49105,4
49106,4
49107,2
49108,2
49109,1
49110,1
49111,4
49112,4
49113,1
49114,1
49115,1
49116,3
49117,1
49118,2
49119,4
49120,1
49121,3
49122,3
49123,4
49124,4
49125,1
49126,4
49127,2
49128,1
49129,3
49130,1
49131,4
49132,2
49133,4
49134,3
49135,4
49136,4
49137,1
49138,4
49139,1
49140,1
49141,3
49142,4
49143,4
49144,3
49145,4
49146,1
49147,2
49148,4
49149,4
49150,2
49151,3
49152,1
49153,2
49154,1
49155,1
49156,3
49157,2
49158,3
49159,2
49160,1
49161,4
49162,3
49163,3
49164,2
49165,4
49166,3
49167,3
49168,4
49169,4
49170,3
49171,2
49172,1
49173,2
49174,2
49175,1
49176,2
49177,2
49178,4
49179,1
49180,3
49181,1
49182,1
49183,3
49184,4
49185,1
49186,1
49187,3
49188,3
49189,3
49190,4
49191,3
49192,2
49193,4
49194,1
49195,3
49196,4
49197,1
49198,3
49199,1
49200,4
49201,3
49202,2
49203,3
49204,1
49205,3
49206,2
49207,2
49208,1
49209,2
49210,4
49211,1
49212,3
49213,4
49214,4
49215,2
49216,4
49217,1
49218,2
49219,1
49220,4
49221,4
49222,1
49223,3
49224,2
49225,1
49226,2
49227,3
49228,3
49229,4
49230,2
49231,3
49232,2
49233,1
49234,2
49235,1
49236,2
49237,3
49238,3
49239,3
49240,4
49241,4
49242,4
49243,1
49244,4
49245,1
49246,2
49247,1
49248,1
49249,2
49250,4
49251,4
49252,4
49253,1
49254,3
49255,1
49256,1
49257,1
49258,1
49259,2
49260,3
49261,1
49262,2
49263,4
49264,4
49265,2
49266,1
49267,4
49268,1
49269,1
49270,2
49271,1
49272,3
49273,2
49274,3
49275,2
49276,1
49277,4
49278,4
49279,4
49280,2
49281,1
49282,4
49283,1
49284,1
49285,2
49286,4
49287,1
49288,2
49289,3
49290,1
49291,2
49292,2
49293,3
49294,3
49295,1
49296,3
49297,2
49298,1
49299,1
